ue_rural_urban_continuum_code_2013,ue_urban_influence_code_2013,ue_metro_2013,ue_civilian_labor_force_2000,ue_employed_2000,ue_unemployed_2000,ue_unemployment_rate_2000,ue_civilian_labor_force_2001,ue_employed_2001,ue_unemployed_2001,ue_unemployment_rate_2001,ue_civilian_labor_force_2002,ue_employed_2002,ue_unemployed_2002,ue_unemployment_rate_2002,ue_civilian_labor_force_2003,ue_employed_2003,ue_unemployed_2003,ue_unemployment_rate_2003,ue_civilian_labor_force_2004,ue_employed_2004,ue_unemployed_2004,ue_unemployment_rate_2004,ue_civilian_labor_force_2005,ue_employed_2005,ue_unemployed_2005,ue_unemployment_rate_2005,ue_civilian_labor_force_2006,ue_employed_2006,ue_unemployed_2006,ue_unemployment_rate_2006,ue_civilian_labor_force_2007,ue_employed_2007,ue_unemployed_2007,ue_unemployment_rate_2007,ue_civilian_labor_force_2008,ue_employed_2008,ue_unemployed_2008,ue_unemployment_rate_2008,ue_civilian_labor_force_2009,ue_employed_2009,ue_unemployed_2009,ue_unemployment_rate_2009,ue_civilian_labor_force_2010,ue_employed_2010,ue_unemployed_2010,ue_unemployment_rate_2010,ue_civilian_labor_force_2011,ue_employed_2011,ue_unemployed_2011,ue_unemployment_rate_2011,ue_civilian_labor_force_2012,ue_employed_2012,ue_unemployed_2012,ue_unemployment_rate_2012,ue_civilian_labor_force_2013,ue_employed_2013,ue_unemployed_2013,ue_unemployment_rate_2013,ue_civilian_labor_force_2014,ue_employed_2014,ue_unemployed_2014,ue_unemployment_rate_2014,ue_civilian_labor_force_2015,ue_employed_2015,ue_unemployed_2015,ue_unemployment_rate_2015,ue_civilian_labor_force_2016,ue_employed_2016,ue_unemployed_2016,ue_unemployment_rate_2016,ue_civilian_labor_force_2017,ue_employed_2017,ue_unemployed_2017,ue_unemployment_rate_2017,ue_civilian_labor_force_2018,ue_employed_2018,ue_unemployed_2018,ue_unemployment_rate_2018,ue_civilian_labor_force_2019,ue_employed_2019,ue_unemployed_2019,ue_unemployment_rate_2019,ue_civilian_labor_force_2020,ue_employed_2020,ue_unemployed_2020,ue_unemployment_rate_2020,ue_median_household_income_2019,ue_med_hh_income_percent_of_state_total_2019,bd_both_sexes_2002,bd_females_2002,bd_males_2002,bd_both_sexes_2003,bd_females_2003,bd_males_2003,bd_both_sexes_2004,bd_females_2004,bd_males_2004,bd_both_sexes_2005,bd_females_2005,bd_males_2005,bd_both_sexes_2006,bd_females_2006,bd_males_2006,bd_both_sexes_2007,bd_females_2007,bd_males_2007,bd_both_sexes_2008,bd_females_2008,bd_males_2008,bd_both_sexes_2009,bd_females_2009,bd_males_2009,bd_both_sexes_2010,bd_females_2010,bd_males_2010,bd_both_sexes_2011,bd_females_2011,bd_males_2011,bd_both_sexes_2012,bd_females_2012,bd_males_2012,bd_percent_change_2002_2012_both_sexes,bd_percent_change_2002_2012_females,bd_percent_change_2002_2012_males,bd_percent_change_2005_2012_both_sexes,bd_percent_change_2005_2012_females,bd_percent_change_2005_2012_males,ac_both_sexes_2002,ac_females_2002,ac_males_2002,ac_both_sexes_2003,ac_females_2003,ac_males_2003,ac_both_sexes_2004,ac_females_2004,ac_males_2004,ac_both_sexes_2005,ac_females_2005,ac_males_2005,ac_both_sexes_2006,ac_females_2006,ac_males_2006,ac_both_sexes_2007,ac_females_2007,ac_males_2007,ac_both_sexes_2008,ac_females_2008,ac_males_2008,ac_both_sexes_2009,ac_females_2009,ac_males_2009,ac_both_sexes_2010,ac_females_2010,ac_males_2010,ac_both_sexes_2011,ac_females_2011,ac_males_2011,ac_both_sexes_2012,ac_females_2012,ac_males_2012,ac_percent_change_2002_2012_both_sexes,ac_percent_change_2002_2012_females,ac_percent_change_2002_2012_males,ac_percent_change_2005_2012_both_sexes,ac_percent_change_2005_2012_females,ac_percent_change_2005_2012_males,hd_both_sexes_2005,hd_females_2005,hd_males_2005,hd_both_sexes_2006,hd_females_2006,hd_males_2006,hd_both_sexes_2007,hd_females_2007,hd_males_2007,hd_both_sexes_2008,hd_females_2008,hd_males_2008,hd_both_sexes_2009,hd_females_2009,hd_males_2009,hd_both_sexes_2010,hd_females_2010,hd_males_2010,hd_both_sexes_2011,hd_females_2011,hd_males_2011,hd_both_sexes_2012,hd_females_2012,hd_males_2012,hd_percent_change_2005_2012_both_sexes,hd_percent_change_2005_2012_females,hd_percent_change_2005_2012_males,pov_rural_urban_continuum_code_2003,pov_urban_influence_code_2003,pov_rural_urban_continuum_code_2013,pov_urban_influence_code_2013,pov_povall_2019,pov_ci90lball_2019,pov_ci90uball_2019,pov_pctpovall_2019,pov_ci90lballp_2019,pov_ci90uballp_2019,pov_pov017_2019,pov_ci90lb017_2019,pov_ci90ub017_2019,pov_pctpov017_2019,pov_ci90lb017p_2019,pov_ci90ub017p_2019,pov_pov517_2019,pov_ci90lb517_2019,pov_ci90ub517_2019,pov_pctpov517_2019,pov_ci90lb517p_2019,pov_ci90ub517p_2019,pov_medhhinc_2019,pov_ci90lbinc_2019,pov_ci90ubinc_2019,real_gdp_2017,real_gdp_2018,real_gdp_2019,real_gdp_2020,gdp_rank_in_state_2020,gdp_percent_change_2018,gdp_percent_change_2019,gdp_percent_change2020,gdp_change_rank_in_state_2020,population_1990,population_2000,population_2010,population_2020,ed_rural_urban_continuum_code_2003,ed_urban_influence_code_2003,ed_rural_urban_continuum_code_2013,ed_urban_influence_code_2013,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1970,four_years_of_college_or_higher_1970,percent_less_than_a_high_school_diploma_1970,percent_high_school_diploma_only_1970,percent_some_college_1970,percent_bachelors_degree_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1980,four_years_of_college_or_higher_1980,percent_less_than_a_high_school_diploma_1980,percent_high_school_diploma_only_1980,percent_some_college_1980,percent_bachelors_degree_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_less_than_a_high_school_diploma_1990,percent_high_school_diploma_only_1990,percent_some_college_or_associates_degree_1990,percent_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_less_than_a_high_school_diploma_2000,percent_high_school_diploma_only_2000,percent_some_college_or_associates_degree_2000,percent_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_less_than_a_high_school_diploma_2015_19,percent_high_school_diploma_only_2015_19,percent_some_college_or_associates_degree_2015_19,percent_bachelors_degree_or_higher_2015_19,sum_offense_count Aggravated Assault,sum_offense_count Arson,sum_offense_count Burglary,sum_offense_count Homicide,sum_offense_count Human Trafficking - Commercial Sex,sum_offense_count Human Trafficking - Involuntary Servitude,sum_offense_count Larceny Theft,sum_offense_count Motor Vehicle Theft,sum_offense_count Rape - revised 2017,sum_offense_count Robbery,sum_offense_count Simple Assault,total_offenses
2,2,1,11613,11306,307,2.6,11686,11237,449,3.8,11783,11187,596,5.1,11933,11241,692,5.8,11919,11386,533,4.5,11833,11301,532,4.5,11866,11347,519,4.4,11719,11186,533,4.5,11573,11054,519,4.5,11612,10662,950,8.2,11183,10285,898,8.0,11152,10347,805,7.2,11005,10296,709,6.4,10932,10239,693,6.3,10827,10289,538,5.0,10867,10433,434,4.0,11005,10611,394,3.6,11152,10809,343,3.1,11157,10834,323,2.9,10957,10611,346,3.2,10661,10172,489,4.6,65879,102.7,41.5,30.1,51.5,42.5,31.5,52.2,41.3,31.5,49.9,40.1,29.2,49.7,40.5,30.0,49.8,40.5,30.8,49.2,40.3,31.5,48.3,39.0,30.4,46.7,40.2,32.9,46.8,42.1,33.6,49.7,42.7,36.2,48.6,2.8,20.2,-5.5,6.5,24.0,-2.2,71.1,65.0,77.5,72.5,66.6,78.6,71.1,65.3,77.2,71.2,65.6,77.0,72.0,66.8,77.4,71.9,66.6,77.3,72.3,67.0,77.7,71.7,66.2,77.3,71.5,66.3,76.9,72.2,67.5,77.0,70.0,65.4,74.8,-1.6,0.6,-3.5,-1.7,-0.3,-2.9,12.7,8.4,17.1,13.3,9.7,17.1,13.6,9.9,17.5,14.4,10.7,18.2,13.7,10.7,16.8,14.6,11.9,17.4,16.2,12.9,19.7,15.2,12.8,17.6,20.0,52.4,3.4,2,2,2,2,1496,1171,1821,7.4,5.8,9.0,370,258,482,8.6,6.0,11.2,254,168,340,7.8,5.2,10.4,65879,61229,70529,878435,863192,866477,756928,50,-1.7,0.4,-12.6,72,18878,20199,20574,20563,2,2,2,2,5440,3454,612,358,55.2,35.0,6.2,3.6,4079,4931,1162,847,37.0,44.7,10.5,7.7,3160,5727,2082,976,26.5,47.9,17.4,8.2,2133,6338,3345,1520,16.0,47.5,25.1,11.4,1000,5802,4907,2824,6.9,39.9,33.8,19.4,27,1,24,1,0,0,244,12,17,4,150,480
3,2,1,61384,59438,1946,3.2,62151,59832,2319,3.7,62262,59554,2708,4.3,62194,59374,2820,4.5,62304,59776,2528,4.1,61605,59131,2474,4.0,63831,61458,2373,3.7,64432,61952,2480,3.8,65497,62895,2602,4.0,66196,61588,4608,7.0,65661,61376,4285,6.5,65443,61620,3823,5.8,66357,62801,3556,5.4,66755,63241,3514,5.3,66625,63762,2863,4.3,66464,63958,2506,3.8,67388,65012,2376,3.5,67445,65484,1961,2.9,66673,64918,1755,2.6,65843,63970,1873,2.8,64982,61467,3515,5.4,59758,93.1,39.6,31.1,47.1,39.2,31.1,46.3,38.7,31.3,45.1,38.2,29.3,46.0,38.1,29.6,45.6,38.3,30.6,45.1,37.9,30.5,44.5,37.6,30.4,44.0,38.2,32.0,43.8,40.8,33.1,47.8,41.5,35.3,47.0,4.6,13.6,0.0,8.5,20.5,2.3,72.3,65.9,78.9,72.6,66.2,79.1,71.0,64.8,77.4,71.3,65.4,77.5,71.5,65.9,77.2,71.7,66.2,77.4,72.1,66.7,77.8,71.9,66.4,77.6,72.4,67.3,77.6,72.8,68.4,77.3,70.2,65.7,75.0,-2.8,-0.3,-5.0,-1.5,0.4,-3.2,11.3,8.4,14.2,11.7,9.3,14.2,12.1,9.4,14.8,12.5,9.6,15.5,12.3,9.8,14.9,12.9,10.4,15.5,14.5,11.4,17.7,13.8,11.5,16.2,22.2,36.1,13.7,3,2,3,2,13280,11659,14901,11.8,10.4,13.2,2175,1525,2825,9.6,6.7,12.5,1439,939,1939,8.6,5.6,11.6,59758,56048,63468,6603861,6762734,6859464,6574368,10,2.4,1.4,-4.2,44,97904,107156,114638,120784,3,2,3,2,16602,15400,4877,4637,40.0,37.1,11.7,11.2,13192,19582,8435,8649,26.5,39.3,16.9,17.3,10208,20126,15901,12351,17.4,34.4,27.1,21.1,6749,20823,21121,16570,10.3,31.9,32.4,25.4,3775,19189,26183,26309,5.0,25.4,34.7,34.9,344,7,936,4,0,0,7466,322,123,83,2071,11356
8,7,0,9185,8917,268,2.9,9411,9048,363,3.9,9309,8833,476,5.1,9408,8932,476,5.1,9025,8631,394,4.4,8974,8606,368,4.1,9185,8815,370,4.0,9314,8935,379,4.1,9119,8730,389,4.3,9307,8604,703,7.6,9498,8830,668,7.0,9461,8872,589,6.2,9390,8872,518,5.5,9346,8846,500,5.3,9391,9000,391,4.2,9725,9376,349,3.6,9818,9514,304,3.1,10121,9867,254,2.5,10171,9937,234,2.3,10048,9787,261,2.6,9785,9365,420,4.3,59128,92.1,43.6,32.8,52.0,42.5,32.2,50.4,42.3,33.3,49.5,40.6,30.3,48.9,41.2,31.4,49.3,41.7,32.7,49.2,41.6,33.0,48.9,41.0,32.3,48.5,41.9,34.2,48.7,44.4,35.3,52.6,45.1,37.3,52.0,3.4,13.5,0.1,11.0,22.8,6.3,65.0,55.7,74.7,65.2,56.2,74.6,64.4,55.8,73.3,65.0,57.0,73.4,65.8,58.6,73.2,66.6,59.8,73.7,66.4,59.9,73.2,65.5,59.1,72.1,66.4,60.9,72.1,67.6,63.0,72.3,64.8,59.8,70.0,-0.4,7.3,-6.3,-0.4,4.9,-4.6,11.7,7.6,15.9,12.4,8.8,16.1,13.1,9.2,17.1,13.3,9.4,17.4,12.8,9.4,16.3,13.7,10.3,17.1,15.7,11.6,20.0,14.7,11.6,17.9,25.4,51.9,12.2,8,7,8,7,1868,1544,2192,11.3,9.3,13.3,620,438,802,15.9,11.2,20.6,443,301,585,15.5,10.6,20.4,59128,54499,63757,555699,588323,572128,597346,56,5.9,-2.8,4.4,3,16074,16149,16836,16611,8,7,8,7,4276,3462,791,552,47.1,38.1,8.7,6.1,3258,4530,1108,909,33.2,46.2,11.3,9.3,2338,4936,1878,1029,23.0,48.5,18.4,10.1,1523,4906,2695,1404,14.5,46.6,25.6,13.3,1050,4623,3585,2149,9.2,40.5,31.4,18.8,39,2,40,0,0,0,221,18,11,0,196,527
6,6,0,10798,10306,492,4.6,11077,10403,674,6.1,11238,10489,749,6.7,11290,10452,838,7.4,10898,10187,711,6.5,10699,10061,638,6.0,10880,10237,643,5.9,10686,10039,647,6.1,10700,10042,658,6.1,11038,9869,1169,10.6,10180,9083,1097,10.8,10032,9042,990,9.9,9957,9046,911,9.1,9808,8923,885,9.0,9552,8843,709,7.4,9447,8886,561,5.9,9548,9064,484,5.1,9610,9208,402,4.2,9446,9071,375,4.0,9261,8885,376,4.1,9285,8684,601,6.5,49597,77.3,44.4,32.1,55.1,43.9,31.7,54.6,43.5,32.7,53.0,42.7,31.0,53.3,42.4,30.5,53.1,42.7,32.1,52.4,42.1,32.4,51.1,41.6,32.2,50.3,41.9,33.7,49.5,44.8,35.2,53.9,46.1,38.1,53.8,3.9,18.7,-2.4,7.9,22.8,1.0,69.1,63.2,75.2,69.1,63.4,75.1,67.7,62.3,73.2,68.1,63.3,73.1,68.0,63.5,72.5,68.4,64.2,72.7,67.8,63.9,71.9,66.6,62.5,70.8,66.4,62.8,70.1,67.1,64.5,69.9,64.3,61.8,66.8,-7.0,-2.3,-11.1,-5.7,-2.4,-8.6,12.5,8.8,16.5,12.5,9.2,16.0,13.2,9.7,16.8,13.6,10.1,17.2,13.2,10.0,16.5,13.6,10.5,16.7,15.5,11.8,19.3,14.7,11.8,17.8,17.5,35.1,7.8,6,6,6,6,2441,1938,2944,13.0,10.3,15.7,718,497,939,19.9,13.8,26.0,477,312,642,17.7,11.6,23.8,49597,44248,54946,709157,704819,701086,679209,52,-0.6,-0.5,-3.1,28,19505,20743,19977,19491,6,6,6,6,5711,3178,999,588,54.5,30.3,9.5,5.6,4850,4579,1403,1011,41.0,38.7,11.8,8.5,3686,5666,2442,1139,28.5,43.8,18.9,8.8,2745,6509,3436,1682,19.1,45.3,23.9,11.7,1377,5981,4416,2353,9.7,42.3,31.3,16.7,29,0,61,0,0,0,442,22,5,0,1,560
6,5,0,16154,15489,665,4.1,16272,15455,817,5.0,16202,15216,986,6.1,16259,15216,1043,6.4,15995,15099,896,5.6,15870,15005,865,5.5,15935,15066,869,5.5,15566,14702,864,5.6,15581,14681,900,5.8,15667,13830,1837,11.7,15664,13920,1744,11.1,15287,13819,1468,9.6,15087,13730,1357,9.0,15173,13919,1254,8.3,15356,14415,941,6.1,15217,14475,742,4.9,15218,14570,648,4.3,15447,14901,546,3.5,15208,14730,478,3.1,14988,14444,544,3.6,14677,13805,872,5.9,60728,94.6,38.8,27.0,48.6,38.7,27.1,48.4,38.9,28.2,48.0,38.4,26.6,48.5,39.5,28.7,49.0,40.0,30.0,48.9,39.2,29.6,47.8,38.4,28.4,47.2,38.8,30.0,46.6,41.3,31.4,50.3,42.3,34.0,49.9,9.1,26.1,2.7,10.3,27.9,3.0,66.4,59.2,73.9,67.2,60.2,74.5,66.6,59.9,73.6,67.2,61.0,73.6,68.2,62.7,73.8,68.2,63.0,73.7,68.2,62.9,73.8,66.4,61.0,72.1,66.2,61.2,71.3,67.4,63.3,71.7,64.7,60.8,68.8,-2.5,2.8,-6.9,-3.6,-0.2,-6.5,10.0,6.9,13.2,11.2,8.6,13.9,11.7,8.9,14.6,12.0,8.9,15.1,11.2,8.6,14.0,11.5,9.1,13.9,13.3,10.3,16.3,12.7,10.5,14.9,26.9,53.4,12.7,6,5,6,5,2455,1921,2989,9.1,7.1,11.1,580,402,758,12.2,8.5,15.9,400,263,537,11.4,7.5,15.3,60728,55939,65517,1318881,1249895,1231413,1117980,42,-5.2,-1.5,-9.2,68,26993,29625,28743,28415,6,5,6,5,7359,4060,1085,736,55.6,30.7,8.2,5.6,6324,5967,1835,1541,40.4,38.1,11.7,9.8,5084,7060,3520,1903,28.9,40.2,20.0,10.8,3706,8332,5350,2732,18.4,41.4,26.6,13.6,1651,7858,7303,3795,8.0,38.1,35.4,18.4,141,5,125,0,0,0,685,37,39,1,335,1368
4,5,0,47025,45514,1511,3.2,47335,44937,2398,5.1,46166,43371,2795,6.1,46325,43142,3183,6.9,45794,43069,2725,6.0,45344,43112,2232,4.9,45515,43301,2214,4.9,44704,42310,2394,5.4,45306,43027,2279,5.0,46514,41680,4834,10.4,44618,40294,4324,9.7,44389,40740,3649,8.2,43634,40297,3337,7.6,42680,39554,3126,7.3,42506,39973,2533,6.0,41789,39741,2048,4.9,41731,39977,1754,4.2,41575,40115,1460,3.5,41054,39780,1274,3.1,40745,39387,1358,3.3,40419,37911,2508,6.2,61326,95.6,42.1,30.3,52.1,42.2,30.5,52.1,41.8,31.4,50.6,40.5,29.2,50.2,40.0,29.1,49.6,40.5,30.3,49.6,40.3,31.1,48.4,39.2,30.2,47.1,39.5,31.9,46.2,41.5,33.0,49.3,42.3,35.6,48.4,0.5,17.6,-7.1,4.6,22.0,-3.7,70.7,63.6,78.1,71.3,64.4,78.4,70.5,64.0,77.3,70.7,64.5,77.1,71.0,65.3,76.9,71.2,65.7,77.0,71.6,66.1,77.2,70.3,64.6,76.2,70.1,64.8,75.5,71.9,67.4,76.5,69.1,64.5,74.0,-2.2,1.4,-5.3,-2.2,0.0,-4.1,12.4,8.1,16.9,12.6,8.8,16.5,13.2,9.2,17.4,13.8,9.8,17.9,13.0,9.5,16.6,13.4,10.2,16.7,15.4,11.5,19.5,14.4,11.3,17.7,15.9,38.6,4.6,4,5,4,5,6899,5777,8021,8.8,7.4,10.2,1906,1458,2354,12.1,9.3,14.9,1342,984,1700,11.4,8.4,14.4,61326,57681,64971,3749943,3650283,3690268,3554159,21,-2.7,1.1,-3.7,36,80421,82907,81442,81359,4,5,4,5,21575,16419,2910,2899,49.3,37.5,6.6,6.6,15975,22400,5080,4801,33.1,46.4,10.5,9.9,12841,22886,10176,6312,24.6,43.8,19.5,12.1,8562,23853,14458,8579,15.4,43.0,26.1,15.5,4540,21961,18905,11526,8.0,38.6,33.2,20.2,393,8,390,7,2,0,2286,103,38,22,1292,4541
3,2,1,72096,69750,2346,3.3,72919,69957,2962,4.1,73203,69737,3466,4.7,74120,70518,3602,4.9,73466,70295,3171,4.3,74573,71495,3078,4.1,75355,72176,3179,4.2,75973,72711,3262,4.3,75565,72086,3479,4.6,75251,68365,6886,9.2,73558,66842,6716,9.1,72541,66963,5578,7.7,71558,66398,5160,7.2,72105,67301,4804,6.7,73076,69446,3630,5.0,73287,70401,2886,3.9,73437,70883,2554,3.5,73637,71482,2155,2.9,73641,71682,1959,2.7,73092,71013,2079,2.8,72313,68711,3602,5.0,66092,103.0,38.1,27.6,47.3,38.2,28.0,47.1,37.3,27.9,45.5,37.1,26.8,46.4,36.9,26.8,46.0,37.5,28.5,45.8,37.5,29.1,45.1,37.3,29.0,44.8,37.8,30.6,44.3,40.0,31.9,47.6,40.8,34.4,46.9,7.1,24.4,-0.8,10.0,28.3,1.2,71.4,65.4,77.6,71.9,66.1,78.0,70.4,64.7,76.3,71.5,66.2,76.9,71.2,66.3,76.2,71.5,66.9,76.3,71.5,67.0,76.1,70.4,65.9,75.1,70.0,65.9,74.1,70.9,67.6,74.3,68.5,65.2,71.8,-4.1,-0.2,-7.5,-4.2,-1.5,-6.6,11.0,8.1,14.1,11.2,8.8,13.8,12.0,9.4,14.7,12.7,10.0,15.4,12.5,10.3,14.8,12.9,10.9,15.0,14.7,12.2,17.2,14.1,12.4,15.8,27.5,52.9,12.3,3,2,3,2,11026,9124,12928,8.2,6.8,9.6,3369,2510,4228,11.2,8.3,14.1,2124,1462,2786,9.5,6.5,12.5,66092,63284,68900,7578639,7802879,8151531,7774222,7,3.0,4.5,-4.6,48,115400,125908,134063,138013,3,2,3,2,26385,16338,4596,3735,51.7,32.0,9.0,7.3,22123,25092,8031,7267,35.4,40.1,12.8,11.6,17408,29494,15729,9736,24.1,40.8,21.7,13.5,13282,31091,22558,14994,16.2,38.0,27.5,18.3,7643,32080,30097,23791,8.2,34.3,32.2,25.4,566,16,592,6,0,2,2799,229,184,42,1500,5936
6,5,0,22489,21510,979,4.4,22673,21322,1351,6.0,22807,21279,1528,6.7,23321,21631,1690,7.2,22881,21405,1476,6.5,22414,21056,1358,6.1,22059,20659,1400,6.3,22331,20960,1371,6.1,22125,20759,1366,6.2,22571,19846,2725,12.1,21383,19056,2327,10.9,21464,19434,2030,9.5,21419,19658,1761,8.2,21441,19754,1687,7.9,21067,19664,1403,6.7,20691,19515,1176,5.7,20173,19094,1079,5.3,19695,18827,868,4.4,19528,18742,786,4.0,19336,18469,867,4.5,19504,17981,1523,7.8,54404,84.8,44.0,33.6,52.4,44.2,34.0,52.5,43.6,34.7,51.1,43.2,33.0,52.0,43.0,32.7,51.9,43.3,33.9,51.6,43.2,34.2,51.2,42.5,33.0,51.0,43.0,34.5,50.7,45.0,35.1,54.3,45.7,37.5,53.3,3.8,11.8,1.6,5.6,13.9,2.6,68.2,60.0,76.8,69.0,61.1,77.1,67.8,60.5,75.5,68.8,62.2,75.6,68.2,62.2,74.4,68.8,63.2,74.6,69.1,63.9,74.4,67.8,62.7,73.0,67.9,63.5,72.4,69.0,65.6,72.4,66.9,63.7,70.3,-1.9,6.2,-8.5,-2.7,2.5,-7.1,14.2,11.3,17.1,14.2,12.1,16.4,14.6,12.6,16.8,15.4,13.4,17.5,14.7,13.2,16.3,15.2,14.0,16.4,17.1,15.4,18.8,16.2,15.4,17.0,14.1,36.3,-1.0,6,5,6,5,4548,3722,5374,11.5,9.4,13.6,1255,936,1574,17.0,12.7,21.3,822,570,1074,14.8,10.3,19.3,54404,49586,59222,1790027,1866461,1866945,1801756,31,4.3,0.0,-3.5,33,40548,43392,41749,41872,6,5,6,5,10470,7480,1460,1098,51.1,36.5,7.1,5.4,8288,10403,2865,2034,35.1,44.1,12.1,8.6,7046,11511,5433,2709,26.4,43.1,20.3,10.1,5167,13221,7372,3815,17.5,44.7,24.9,12.9,2683,12521,10089,4779,8.9,41.6,33.5,15.9,58,2,234,2,0,0,909,50,47,5,345,1652
8,7,0,7521,7130,391,5.2,7730,7232,498,6.4,7782,7213,569,7.3,7988,7345,643,8.0,7917,7398,519,6.6,7872,7388,484,6.1,7850,7388,462,5.9,7923,7447,476,6.0,7842,7339,503,6.4,7823,6983,840,10.7,7685,6870,815,10.6,7583,6850,733,9.7,7564,6910,654,8.6,7505,6877,628,8.4,7316,6799,517,7.1,7476,7028,448,6.0,7532,7159,373,5.0,7581,7292,289,3.8,7665,7393,272,3.5,7697,7402,295,3.8,7650,7136,514,6.7,56790,88.5,43.7,30.5,54.6,44.1,31.4,54.8,42.9,31.3,52.6,41.9,29.1,52.9,40.7,28.2,51.4,38.8,27.4,48.5,37.7,26.9,47.0,37.5,26.5,46.9,37.0,27.5,45.3,39.3,28.2,49.1,39.7,30.7,47.5,-9.2,0.6,-12.9,-5.4,5.4,-10.1,66.3,58.9,74.0,67.7,60.6,75.1,66.3,59.4,73.5,66.8,60.3,73.6,66.2,60.2,72.6,64.7,58.4,71.1,64.0,57.8,70.3,62.6,56.6,68.8,62.9,57.2,68.7,62.2,57.3,67.3,60.4,55.2,65.8,-8.9,-6.3,-11.2,-9.6,-8.4,-10.6,11.8,7.8,15.9,11.4,8.1,14.8,10.6,7.3,14.0,10.6,7.3,13.9,10.2,7.4,13.0,10.1,7.7,12.6,11.2,8.3,14.3,10.6,8.5,12.8,-10.0,8.6,-19.5,8,7,8,7,1535,1234,1836,10.0,8.0,12.0,413,277,549,14.3,9.6,19.0,289,186,392,13.4,8.6,18.2,56790,52431,61149,382355,402349,404332,384874,67,5.2,0.5,-4.8,52,12321,14539,15404,15592,8,7,8,7,2997,1685,480,266,55.2,31.0,8.8,4.9,3069,2899,850,594,41.4,39.1,11.5,8.0,2574,3503,1672,750,30.3,41.2,19.7,8.8,2420,4733,3121,1154,21.2,41.4,27.3,10.1,1249,4684,3784,1732,10.9,40.9,33.1,15.1,17,1,48,1,0,0,263,13,5,1,115,464
8,5,0,1640,1496,144,8.8,1685,1503,182,10.8,1719,1506,213,12.4,1713,1525,188,11.0,1661,1478,183,11.0,1647,1482,165,10.0,1671,1488,183,11.0,1648,1479,169,10.3,1647,1470,177,10.7,1650,1411,239,14.5,1548,1282,266,17.2,1595,1327,268,16.8,1585,1330,255,16.1,1571,1324,247,15.7,1596,1401,195,12.2,1598,1447,151,9.4,1569,1452,117,7.5,1602,1507,95,5.9,1618,1525,93,5.7,1587,1459,128,8.1,1649,1396,253,15.3,40300,62.8,57.0,47.6,64.3,55.6,47.1,62.2,56.4,48.8,62.3,56.7,47.1,64.1,58.3,48.2,66.0,60.2,51.3,67.0,57.3,49.0,63.9,57.8,49.4,64.4,60.5,54.1,65.5,66.6,59.0,72.7,68.7,63.4,73.1,20.6,33.1,13.6,21.2,34.6,14.0,55.1,47.6,62.9,55.9,48.1,64.0,53.2,45.3,61.3,52.9,45.2,60.9,51.4,43.9,59.3,50.6,43.0,58.5,54.4,47.3,61.7,52.6,45.4,60.0,52.1,44.8,59.7,54.4,47.7,61.2,52.4,46.2,58.8,-5.0,-3.0,-6.6,-1.0,2.2,-3.5,11.8,5.7,18.2,11.9,5.7,18.2,12.2,5.6,19.1,13.1,6.0,20.4,12.4,5.6,19.6,12.9,5.7,20.4,16.2,7.8,24.8,15.3,7.9,23.0,29.6,40.0,26.2,8,7,8,5,1139,888,1390,25.3,19.7,30.9,656,484,828,44.0,32.5,55.5,477,346,608,44.7,32.4,57.0,40300,35726,44874,141753,143357,149457,134353,71,1.1,4.3,-10.1,69,4075,4554,4232,4255,8,7,8,5,694,194,87,25,69.4,19.4,8.7,2.5,861,411,151,23,59.5,28.4,10.4,1.6,717,789,345,71,37.3,41.1,18.0,3.7,522,1009,558,310,21.8,42.1,23.3,12.9,213,1120,826,472,8.1,42.6,31.4,17.9,1,0,9,0,0,0,41,2,1,0,2,56
